action,step
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
0,9.0
0,10.0
0,11.0
0,12.0
0,13.0
2,14.0
2,15.0
2,16.0
2,17.0
2,18.0
2,19.0
2,20.0
2,21.0
2,22.0
2,23.0
2,24.0
2,25.0
2,26.0
7,27.0
7,28.0
7,29.0
7,30.0
7,31.0
7,32.0
7,33.0
7,34.0
7,35.0
7,36.0
7,37.0
7,38.0
7,39.0
5,40.0
5,41.0
5,42.0
5,43.0
5,44.0
5,45.0
5,46.0
5,47.0
5,48.0
5,49.0
5,50.0
5,51.0
5,52.0
5,53.0
5,54.0
5,55.0
5,56.0
5,57.0
5,58.0
5,59.0
5,60.0
5,61.0
5,62.0
5,63.0
5,64.0
5,65.0
5,66.0
5,67.0
5,68.0
5,69.0
5,70.0
5,71.0
5,72.0
2,73.0
2,74.0
2,75.0
2,76.0
2,77.0
2,78.0
2,79.0
2,80.0
2,81.0
2,82.0
2,83.0
2,84.0
2,85.0
2,86.0
2,87.0
2,88.0
2,89.0
2,90.0
2,91.0
2,92.0
2,93.0
2,94.0
2,95.0
4,96.0
4,97.0
4,98.0
4,99.0
4,100.0
4,101.0
4,102.0
4,103.0
4,104.0
4,105.0
4,106.0
4,107.0
4,108.0
4,109.0
4,110.0
4,111.0
4,112.0
4,113.0
4,114.0
4,115.0
4,116.0
4,117.0
4,118.0
2,119.0
2,120.0
2,121.0
2,122.0
2,123.0
2,124.0
2,125.0
2,126.0
2,127.0
2,128.0
2,129.0
2,130.0
2,131.0
2,132.0
2,133.0
2,134.0
2,135.0
2,136.0
2,137.0
2,138.0
2,139.0
2,140.0
2,141.0
2,142.0
2,143.0
2,144.0
2,145.0
2,146.0
2,147.0
2,148.0
2,149.0
2,150.0
2,151.0
2,152.0
2,153.0
2,154.0
2,155.0
2,156.0
2,157.0
2,158.0
2,159.0
2,160.0
2,161.0
5,162.0
5,163.0
5,164.0
5,165.0
5,166.0
5,167.0
5,168.0
5,169.0
5,170.0
5,171.0
5,172.0
5,173.0
5,174.0
6,175.0
6,176.0
6,177.0
6,178.0
6,179.0
6,180.0
6,181.0
6,182.0
6,183.0
6,184.0
6,185.0
6,186.0
6,187.0
0,188.0
0,189.0
0,190.0
0,191.0
0,192.0
0,193.0
0,194.0
0,195.0
0,196.0
0,197.0
0,198.0
0,199.0
0,200.0
2,201.0
2,202.0
2,203.0
2,204.0
2,205.0
2,206.0
2,207.0
2,208.0
2,209.0
2,210.0
2,211.0
2,212.0
2,213.0
2,214.0
2,215.0
2,216.0
2,217.0
2,218.0
2,219.0
2,220.0
2,221.0
2,222.0
2,223.0
2,224.0
2,225.0
2,226.0
2,227.0
2,228.0
2,229.0
2,230.0
2,231.0
2,232.0
2,233.0
2,234.0
2,235.0
2,236.0
2,237.0
2,238.0
2,239.0
2,240.0
2,241.0
2,242.0
2,243.0
2,244.0
2,245.0
2,246.0
2,247.0
2,248.0
2,249.0
2,250.0
2,251.0
2,252.0
2,253.0
0,254.0
0,255.0
0,256.0
0,257.0
0,258.0
0,259.0
0,260.0
0,261.0
0,262.0
0,263.0
0,264.0
0,265.0
0,266.0
2,267.0
2,268.0
2,269.0
2,270.0
2,271.0
2,272.0
2,273.0
2,274.0
2,275.0
2,276.0
2,277.0
2,278.0
2,279.0
0,280.0
0,281.0
0,282.0
0,283.0
0,284.0
0,285.0
0,286.0
0,287.0
0,288.0
0,289.0
0,290.0
0,291.0
0,292.0
6,293.0
6,294.0
6,295.0
6,296.0
6,297.0
