emission,step
0.0,1.0
0.0,2.0
0.0,3.0
0.0,4.0
0.0,5.0
0.0,6.0
0.0,7.0
0.0,8.0
0.0,9.0
0.0,10.0
0.0,11.0
0.0,12.0
0.0,13.0
0.0,14.0
0.0,15.0
0.0,16.0
0.0,17.0
0.0,18.0
0.0,19.0
0.0,20.0
0.0,21.0
0.0,22.0
0.0,23.0
0.0,24.0
0.0,25.0
2112.222222222222,26.0
4901.438031536337,27.0
4686.262615072182,28.0
3865.7871821026765,29.0
4366.19922668055,30.0
4142.731308711627,31.0
5379.366339427892,32.0
2786.8608381484096,33.0
3432.36662257522,34.0
2731.198664033192,35.0
0.0,36.0
2454.1685779002146,37.0
0.0,38.0
3797.2947891586227,39.0
2673.959936701276,40.0
0.0,41.0
2786.7800703323655,42.0
2644.2122460239066,43.0
0.0,44.0
0.0,45.0
3667.7865841193125,46.0
0.0,47.0
2449.6610373756216,48.0
0.0,49.0
2455.854328638621,50.0
3397.7643997008568,51.0
0.0,52.0
2707.89519476406,53.0
0.0,54.0
2112.222222222222,55.0
7458.533772955272,56.0
4431.001604138821,57.0
7459.202052518833,58.0
4413.441971338991,59.0
2626.7397463296493,60.0
5369.910529656642,61.0
2608.5764883423867,62.0
2654.1317366130856,63.0
3336.0151172083574,64.0
0.0,65.0
5034.7436773870995,66.0
0.0,67.0
3392.4570492262724,68.0
5757.965592729361,69.0
0.0,70.0
6391.01855007635,71.0
2396.493047754544,72.0
0.0,73.0
3829.3547208507152,74.0
0.0,75.0
4734.390355357942,76.0
3126.1336334088655,77.0
5908.1159668351065,78.0
0.0,79.0
3059.562344727493,80.0
3726.0293720965606,81.0
0.0,82.0
5262.718727902032,83.0
2408.295124616004,84.0
3684.913562305952,85.0
3159.2063140314567,86.0
3218.1628871158787,87.0
3111.401897694307,88.0
3094.5353553269047,89.0
0.0,90.0
11539.178131045184,91.0
8916.547908507238,92.0
11975.676234912356,93.0
15383.463851086282,94.0
17704.41429507578,95.0
16562.874578191546,96.0
15396.949354826687,97.0
17662.701580301167,98.0
16929.667022714526,99.0
10250.425364166975,100.0
16241.203702686065,101.0
9464.645553949504,102.0
15444.107642723455,103.0
14359.304116189047,104.0
10133.837160743362,105.0
16303.710823558926,106.0
12253.521556409214,107.0
9551.505573898146,108.0
9036.69184221917,109.0
8174.337102329075,110.0
14067.809776573304,111.0
16624.500500463928,112.0
0.0,113.0
6133.563814753657,114.0
16311.07851699741,115.0
5364.919754379045,116.0
11039.788852138516,117.0
13380.317425510542,118.0
8705.01646905033,119.0
12380.842308198042,120.0
5344.212370384491,121.0
12567.62107384757,122.0
7937.475938776399,123.0
17714.643261849928,124.0
10672.549623465171,125.0
13409.210740379534,126.0
12406.100793850872,127.0
11300.441826683635,128.0
15121.115746141226,129.0
10237.099865856404,130.0
14575.842291640998,131.0
16990.479887936333,132.0
17511.24537052022,133.0
17911.54992236451,134.0
20334.67909450792,135.0
23203.264805452196,136.0
15204.673738868376,137.0
27409.462884374945,138.0
13565.506916829361,139.0
14787.07376608629,140.0
19761.758886605272,141.0
12643.610299949452,142.0
20840.484436983766,143.0
22219.42236734194,144.0
7827.788367338091,145.0
17686.38353768505,146.0
20293.582940206663,147.0
21907.139829082393,148.0
21010.056823038063,149.0
29003.07570399484,150.0
23860.38105081863,151.0
21786.473563105716,152.0
27736.506974457283,153.0
26128.061502833636,154.0
20438.1852443658,155.0
24681.61807991677,156.0
28980.879725930437,157.0
26658.818136565023,158.0
29725.331561555577,159.0
20526.07872024226,160.0
27192.934033783942,161.0
26499.28807149869,162.0
35665.08829657469,163.0
17308.550224489012,164.0
23305.207045968928,165.0
27598.99186794693,166.0
13590.213922345361,167.0
12092.297322055154,168.0
18093.28748180442,169.0
30306.973829611867,170.0
17998.989435510288,171.0
19620.41057982809,172.0
21416.513372777037,173.0
23475.376652797142,174.0
18056.86428103737,175.0
24226.28717274609,176.0
19775.18853082623,177.0
19019.852902411298,178.0
22470.83101747586,179.0
25329.438323702307,180.0
27697.746447731173,181.0
8100.525850479533,182.0
26983.634728714405,183.0
23991.406304893095,184.0
36957.24417840007,185.0
36474.45747948303,186.0
33872.75941843032,187.0
47207.69608990366,188.0
37425.705209398526,189.0
44201.25407465071,190.0
39020.37025901234,191.0
41710.68746070065,192.0
49789.54474249846,193.0
38420.90519405724,194.0
51972.343894539896,195.0
39062.30861236737,196.0
34622.37419947774,197.0
37458.88957248506,198.0
20172.143583570185,199.0
37065.447778621885,200.0
33029.0383369783,201.0
35460.880509368304,202.0
31024.855142644796,203.0
32936.16887124299,204.0
26521.14298566222,205.0
26495.819431845746,206.0
15869.54756342299,207.0
42727.8413594289,208.0
23732.86023732951,209.0
27748.10760236777,210.0
30587.308307368952,211.0
30505.604461263385,212.0
28740.939282807278,213.0
18639.364516908598,214.0
32993.00262547908,215.0
30918.681035004072,216.0
31687.101905394335,217.0
40494.333208807606,218.0
30132.68593384004,219.0
35757.37239154313,220.0
24333.150804507753,221.0
28560.620153216434,222.0
40402.64877248654,223.0
43516.87877808838,224.0
33402.49516394703,225.0
36974.350145635144,226.0
55412.572292225785,227.0
35712.20199842239,228.0
36322.949075623175,229.0
45647.56947906184,230.0
51668.61991280392,231.0
47436.909909654976,232.0
46066.7273814154,233.0
44313.40066044976,234.0
40333.392879159364,235.0
49930.503317388946,236.0
47354.79494640653,237.0
