reward,step
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
0,9.0
0,10.0
0,11.0
0,12.0
0,13.0
0,14.0
0,15.0
0,16.0
0,17.0
0,18.0
0,19.0
0,20.0
0,21.0
0,22.0
0,23.0
0,24.0
0,25.0
0,26.0
0,27.0
0,28.0
0,29.0
0,30.0
0,31.0
0,32.0
0,33.0
0,34.0
0,35.0
0,36.0
0,37.0
0,38.0
0,39.0
0,40.0
0,41.0
0,42.0
0,43.0
0,44.0
0,45.0
0,46.0
0,47.0
0,48.0
0,49.0
0,50.0
0,51.0
0,52.0
0,53.0
0,54.0
0,55.0
0,56.0
0,57.0
0,58.0
0,59.0
0,60.0
0,61.0
0,62.0
0,63.0
0,64.0
0,65.0
0,66.0
0,67.0
0,68.0
0,69.0
0,70.0
0,71.0
0,72.0
0,73.0
0,74.0
0,75.0
0,76.0
0,77.0
0,78.0
0,79.0
0,80.0
0,81.0
0,82.0
0,83.0
0,84.0
0,85.0
0,86.0
0,87.0
0,88.0
0,89.0
0,90.0
0,91.0
0,92.0
0,93.0
0,94.0
0,95.0
0,96.0
0,97.0
0,98.0
0,99.0
0,100.0
0,101.0
0,102.0
0,103.0
0,104.0
0,105.0
0,106.0
0,107.0
0,108.0
0,109.0
0,110.0
0,111.0
0,112.0
0,113.0
0,114.0
0,115.0
0,116.0
0,117.0
0,118.0
-1,119.0
-1,120.0
-1,121.0
-1,122.0
-1,123.0
-1,124.0
-1,125.0
-1,126.0
-1,127.0
-1,128.0
-1,129.0
-1,130.0
-1,131.0
-1,132.0
-1,133.0
-1,134.0
-1,135.0
-1,136.0
-1,137.0
-1,138.0
-1,139.0
-1,140.0
-1,141.0
-1,142.0
-1,143.0
-1,144.0
-1,145.0
-1,146.0
-1,147.0
-1,148.0
-1,149.0
-1,150.0
-1,151.0
-1,152.0
-1,153.0
-1,154.0
-1,155.0
-1,156.0
-1,157.0
-1,158.0
-1,159.0
-1,160.0
-1,161.0
-1,162.0
-1,163.0
-1,164.0
-1,165.0
-1,166.0
-1,167.0
-1,168.0
-1,169.0
-1,170.0
-1,171.0
-1,172.0
-1,173.0
-1,174.0
-2,175.0
-2,176.0
-2,177.0
-2,178.0
-2,179.0
-2,180.0
-2,181.0
-2,182.0
-2,183.0
-2,184.0
-2,185.0
-2,186.0
-2,187.0
-1,188.0
-1,189.0
-1,190.0
-1,191.0
-1,192.0
-1,193.0
-1,194.0
-1,195.0
-1,196.0
-1,197.0
-1,198.0
-1,199.0
-1,200.0
-3,201.0
-3,202.0
-3,203.0
-3,204.0
-3,205.0
-3,206.0
-3,207.0
-3,208.0
-3,209.0
-3,210.0
-6,211.0
-6,212.0
-6,213.0
-6,214.0
-6,215.0
-6,216.0
-6,217.0
-6,218.0
-6,219.0
-6,220.0
-6,221.0
-6,222.0
-6,223.0
-6,224.0
-6,225.0
-6,226.0
-6,227.0
-6,228.0
-6,229.0
-6,230.0
-6,231.0
-6,232.0
-6,233.0
-6,234.0
-6,235.0
-6,236.0
-6,237.0
-6,238.0
-6,239.0
-6,240.0
-6,241.0
-6,242.0
-6,243.0
-6,244.0
-6,245.0
-6,246.0
-6,247.0
-6,248.0
-6,249.0
-6,250.0
-6,251.0
-6,252.0
-6,253.0
-7,254.0
-7,255.0
-7,256.0
-7,257.0
-7,258.0
-7,259.0
-7,260.0
-7,261.0
-7,262.0
-7,263.0
-7,264.0
-7,265.0
-7,266.0
0,267.0
0,268.0
0,269.0
0,270.0
0,271.0
0,272.0
0,273.0
