reward,step
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
0,9.0
0,10.0
0,11.0
0,12.0
0,13.0
0,14.0
0,15.0
0,16.0
0,17.0
0,18.0
0,19.0
0,20.0
0,21.0
0,22.0
0,23.0
0,24.0
0,25.0
0,26.0
0,27.0
0,28.0
0,29.0
0,30.0
0,31.0
0,32.0
0,33.0
0,34.0
0,35.0
0,36.0
0,37.0
0,38.0
0,39.0
0,40.0
0,41.0
0,42.0
0,43.0
0,44.0
0,45.0
0,46.0
0,47.0
0,48.0
0,49.0
0,50.0
0,51.0
0,52.0
0,53.0
0,54.0
0,55.0
0,56.0
0,57.0
0,58.0
0,59.0
0,60.0
0,61.0
0,62.0
0,63.0
0,64.0
0,65.0
0,66.0
0,67.0
0,68.0
0,69.0
-1,70.0
-1,71.0
-1,72.0
-1,73.0
-1,74.0
-1,75.0
-1,76.0
-1,77.0
-1,78.0
-1,79.0
-1,80.0
-1,81.0
-1,82.0
-6,83.0
-6,84.0
-6,85.0
-6,86.0
-6,87.0
-6,88.0
-6,89.0
-6,90.0
-6,91.0
-6,92.0
-6,93.0
-6,94.0
-6,95.0
-1,96.0
-1,97.0
-1,98.0
-1,99.0
-1,100.0
-1,101.0
-1,102.0
-1,103.0
-1,104.0
-1,105.0
-1,106.0
-1,107.0
-1,108.0
-8,109.0
-8,110.0
-8,111.0
-8,112.0
-8,113.0
-8,114.0
-8,115.0
-8,116.0
-8,117.0
-8,118.0
-8,119.0
-8,120.0
-8,121.0
-8,122.0
-8,123.0
-8,124.0
-8,125.0
-8,126.0
-8,127.0
-8,128.0
-8,129.0
-8,130.0
-8,131.0
-8,132.0
-8,133.0
-8,134.0
-13,135.0
-13,136.0
-13,137.0
-13,138.0
-13,139.0
-13,140.0
-13,141.0
-13,142.0
-13,143.0
-13,144.0
-13,145.0
-13,146.0
-13,147.0
-11,148.0
-11,149.0
-11,150.0
-11,151.0
-11,152.0
-11,153.0
-11,154.0
-11,155.0
-11,156.0
-11,157.0
-11,158.0
-11,159.0
-11,160.0
-5,161.0
-5,162.0
-5,163.0
-5,164.0
-5,165.0
-5,166.0
-5,167.0
-5,168.0
-5,169.0
-5,170.0
-5,171.0
-5,172.0
-5,173.0
-6,174.0
-6,175.0
-6,176.0
-6,177.0
-6,178.0
-6,179.0
-6,180.0
-6,181.0
-6,182.0
-6,183.0
-6,184.0
-6,185.0
-6,186.0
-16,187.0
-16,188.0
-16,189.0
-16,190.0
-16,191.0
-16,192.0
-16,193.0
-16,194.0
-16,195.0
-16,196.0
-16,197.0
-16,198.0
-16,199.0
-2,200.0
-2,201.0
-2,202.0
-2,203.0
-2,204.0
-2,205.0
-2,206.0
-2,207.0
-2,208.0
-2,209.0
-2,210.0
-2,211.0
-2,212.0
-17,213.0
-17,214.0
-17,215.0
-17,216.0
-17,217.0
-17,218.0
-17,219.0
-17,220.0
-17,221.0
-17,222.0
-17,223.0
-17,224.0
-17,225.0
-7,226.0
-7,227.0
-7,228.0
-7,229.0
-7,230.0
-7,231.0
-7,232.0
-7,233.0
-7,234.0
-7,235.0
-8,236.0
-8,237.0
-8,238.0
-8,239.0
-8,240.0
-8,241.0
-8,242.0
-8,243.0
-8,244.0
-8,245.0
-8,246.0
-8,247.0
-8,248.0
-8,249.0
-8,250.0
-8,251.0
-8,252.0
-8,253.0
-8,254.0
-8,255.0
-8,256.0
-8,257.0
-8,258.0
-14,259.0
-14,260.0
-14,261.0
-14,262.0
-14,263.0
-14,264.0
-14,265.0
