emission,step
0.0,1.0
0.0,2.0
0.0,3.0
0.0,4.0
0.0,5.0
2112.222222222222,6.0
4052.0945359804878,7.0
4431.001604138821,8.0
4298.382690535732,9.0
4689.0727361986765,10.0
5308.745242906138,11.0
5990.630411650941,12.0
0.0,13.0
3890.6773172137227,14.0
0.0,15.0
4224.444444444444,16.0
13297.017365382513,17.0
12678.236274482852,18.0
18661.189787255484,19.0
21960.593770733238,20.0
20512.06875066006,21.0
25660.853949532586,22.0
21188.245576615293,23.0
31296.559956400575,24.0
30677.264164762244,25.0
25879.723948332143,26.0
36727.945544162445,27.0
22807.867147822395,28.0
36512.30470987703,29.0
26237.776668584123,30.0
23537.56925774785,31.0
19426.180174634967,32.0
31520.95035065058,33.0
23442.433659789236,34.0
35365.47238397541,35.0
39261.39886698742,36.0
44250.53875709347,37.0
45205.68022889367,38.0
47209.327745233546,39.0
38598.73855902202,40.0
52688.37351817533,41.0
40708.62229113301,42.0
46218.46877055902,43.0
45073.14183499106,44.0
37860.732663237286,45.0
44770.607100309586,46.0
41235.04144633608,47.0
40940.915506581885,48.0
57436.41309284208,49.0
34314.13677997179,50.0
45077.363573817245,51.0
51345.25738312068,52.0
52832.414567653366,53.0
53242.97849871753,54.0
54323.32029258778,55.0
69501.84189878355,56.0
49962.904651108925,57.0
53545.956821272746,58.0
62700.48339089011,59.0
57295.86060123454,60.0
69210.69161046854,61.0
68825.99371657065,62.0
64478.464676734766,63.0
66308.80155669799,64.0
65116.62048876798,65.0
66723.65192424203,66.0
78137.1078854492,67.0
88209.55110735503,68.0
81087.06250711023,69.0
86251.80355521016,70.0
95349.69778083707,71.0
87957.48150762085,72.0
77866.26836801137,73.0
87763.5860633507,74.0
93379.87659347653,75.0
70216.27957248759,76.0
99505.47680215022,77.0
84021.65043520313,78.0
74128.61335312974,79.0
93233.79226310232,80.0
94160.32405244763,81.0
101753.78756850818,82.0
98156.43233372801,83.0
107914.09361542769,84.0
98308.69767195916,85.0
97382.71324143095,86.0
116681.84405732581,87.0
109369.83975556475,88.0
130377.64667510605,89.0
94372.95737701103,90.0
113966.07851627478,91.0
108095.66348818578,92.0
111204.65594113574,93.0
136979.05469700243,94.0
128443.81205891768,95.0
145688.08497536942,96.0
143702.0290049848,97.0
147263.16049976542,98.0
126292.13914522344,99.0
137092.3172449942,100.0
156842.50846277512,101.0
132776.80930125833,102.0
134820.76412566227,103.0
135409.97230624442,104.0
126391.2348526831,105.0
111447.38594943882,106.0
112321.23934775912,107.0
127261.81587388962,108.0
89920.25296831051,109.0
126979.10246620353,110.0
121108.04071783372,111.0
128597.02258256116,112.0
104269.07596768024,113.0
108163.1739979944,114.0
139102.14204880744,115.0
94183.95188423997,116.0
138342.6919486633,117.0
115061.40091530434,118.0
144762.73832999886,119.0
148626.5425771552,120.0
162821.8628693727,121.0
142189.42199526503,122.0
160945.3540014028,123.0
140936.55254342314,124.0
171290.08173159184,125.0
168842.63212727042,126.0
165127.26849966362,127.0
135874.43109033437,128.0
171321.76962657965,129.0
154508.2156687218,130.0
163859.52172417103,131.0
157788.62846182255,132.0
140399.7173719184,133.0
166022.51409261196,134.0
173769.84127738103,135.0
152787.84289205942,136.0
172789.99343822803,137.0
186427.9668218939,138.0
141919.17230639615,139.0
171452.59806832203,140.0
175302.5684438991,141.0
183623.15643551882,142.0
203530.007541889,143.0
180329.82055419323,144.0
190790.14553037644,145.0
176203.9627338715,146.0
167800.29480246347,147.0
168158.33014777518,148.0
185758.88173076135,149.0
170232.11084063444,150.0
172560.49146361143,151.0
180179.0259297319,152.0
191948.2336985784,153.0
181940.0045394077,154.0
203032.9201595781,155.0
202329.31122179408,156.0
200808.0654654716,157.0
200324.05721630255,158.0
204599.87497147944,159.0
198769.33786376263,160.0
192084.8377129648,161.0
169621.04223267123,162.0
193662.43881694617,163.0
159927.85183036985,164.0
208617.0904207246,165.0
187522.46614210194,166.0
163114.78883143587,167.0
170670.1764028136,168.0
185685.87605642423,169.0
174799.0148321034,170.0
196346.6661450278,171.0
164261.3158430697,172.0
165696.1794961849,173.0
172031.5060933573,174.0
183876.65601005906,175.0
178354.140668439,176.0
158802.12994578652,177.0
158449.0459588862,178.0
162980.89154396878,179.0
163087.69080213143,180.0
149038.40414671245,181.0
183847.42706939953,182.0
140198.03093075435,183.0
158152.22956688722,184.0
136003.62198244533,185.0
141348.69523779862,186.0
132456.09511577786,187.0
155189.43338989114,188.0
143054.75266598474,189.0
127647.69241266216,190.0
156526.9264964526,191.0
174717.56374572235,192.0
189153.6523942156,193.0
178491.51317004897,194.0
194669.1986760736,195.0
177644.58374417323,196.0
181772.23673952403,197.0
172044.05423105898,198.0
195404.28100032112,199.0
162530.05185660877,200.0
177099.7915878946,201.0
149943.1815060901,202.0
188783.70652027725,203.0
176940.66854977704,204.0
188201.42397976827,205.0
177671.07057582313,206.0
184242.31783317702,207.0
154174.1172461708,208.0
161193.62546229013,209.0
171626.13954415743,210.0
158756.66162527612,211.0
182445.17690465972,212.0
185845.7817850145,213.0
167304.26853796828,214.0
160967.14265282697,215.0
177616.6018756197,216.0
187295.46644432444,217.0
192683.69489125212,218.0
183368.03452348246,219.0
195933.44311830183,220.0
173154.79743971355,221.0
187226.83683747376,222.0
194612.95979193455,223.0
159295.4315149337,224.0
204642.86738677064,225.0
211169.48284600812,226.0
208419.29345483307,227.0
