car id,waiting time car
0,0
0,676
4,11
2,10
1,9
6,8
12,8
10,2
16,1
9,13
19,12
15,11
17,11
20,10
21,9
22,5
23,1
40,12
42,10
39,9
43,7
41,23
45,6
44,4
28,14
24,13
25,13
26,13
29,13
27,12
34,13
32,12
33,12
37,23
36,22
38,21
49,13
53,12
57,12
50,11
54,27
55,9
58,24
60,5
61,4
56,3
59,16
62,12
63,580
73,2
69,1
64,1
76,13
67,12
86,12
70,11
88,10
95,11
75,9
72,10
74,22
78,8
84,8
79,8
77,21
82,6
85,17
87,14
89,14
101,1
102,1
90,12
94,12
91,11
96,10
99,11
93,10
98,10
100,9
92,9
97,9
104,35
110,30
113,29
111,27
114,24
115,505
117,13
121,12
122,9
130,8
120,8
125,6
133,6
123,7
135,5
136,4
126,5
128,4
129,1
134,1
176,10
175,7
178,6
177,5
179,4
180,5
160,14
169,12
153,11
163,11
162,9
164,5
168,1
170,1
184,33
173,3297
185,29
188,28
189,27
187,27
192,24
190,36
191,21
193,19
194,417
196,415
195,408
197,14
208,11
210,10
212,11
213,9
201,9
209,8
206,7
211,22
199,5
215,5
221,5
207,3
216,17
217,3
218,2
220,14
227,15
219,14
214,12
224,13
222,12
225,12
229,10
231,11
226,11
236,10
239,10
228,11
230,11
235,10
232,11
234,10
238,11
244,3233
237,4
242,1
240,1
250,46
252,46
253,46
255,46
251,42
256,40
257,42
258,42
254,39
259,31
262,340
261,25
260,403
275,21
289,21
271,20
278,19
281,18
279,18
274,16
280,16
283,14
282,14
296,14
285,14
294,13
276,27
288,11
290,12
286,10
293,20
297,7
291,18
298,20
306,18
299,4
292,16
302,15
305,16
284,14
287,15
295,13
300,12
307,9
308,8
309,7
311,6
312,5
314,3
313,3
315,3
310,34
303,11
301,10
304,11
318,32
320,32
340,32
317,32
319,31
341,328
321,22
325,22
342,20
343,326
324,19
344,19
346,387
345,385
322,18
328,18
323,17
326,17
327,17
334,16
330,14
329,12
333,11
337,10
335,8
349,31
356,31
366,31
353,30
347,30
352,30
355,29
370,29
367,27
362,24
372,25
351,22
357,22
358,35
361,20
373,31
359,32
364,30
368,17
378,17
381,29
363,30
388,14
365,30
369,28
386,12
379,24
371,23
374,12
376,18
377,19
387,18
383,17
382,15
393,13
394,13
384,15
389,11
395,11
392,10
385,11
398,8
397,8
396,3
415,2
399,25
375,10
380,10
420,24
404,23
422,24
403,22
402,22
430,21
400,21
426,22
429,20
427,20
405,19
406,32
432,303
408,17
428,14
410,13
409,12
425,12
407,25
431,390
411,24
416,24
417,20
414,19
418,12
413,13
443,8
444,6
449,6
441,5
436,5
437,4
442,4
446,5
445,4
447,4
439,28
454,24
440,24
467,23
451,22
456,21
452,22
453,21
472,20
460,19
471,19
457,19
474,17
464,27
462,27
463,13
461,2969
458,23
465,22
459,22
470,18
466,15
473,16
481,12
478,11
482,11
486,11
491,10
469,27
485,10
489,9
492,9
483,9
493,9
494,9
484,9
487,21
488,6
496,4
498,3
500,13
497,12
509,303
504,12
501,11
502,8
505,10
503,7
506,7
508,5
507,16
519,13
521,13
510,15
518,11
517,11
515,10
520,9
516,8
524,10
523,22
525,22
526,15
528,5
522,20
527,3
530,3
529,18
512,13
513,12
511,12
533,15
539,15
540,13
555,13
536,13
538,12
542,13
547,12
535,12
537,36
541,35
544,35
556,9
543,34
545,9
546,28
549,28
550,27
558,49
552,23
559,46
562,44
563,44
561,43
565,54
570,39
575,2
576,1
566,50
551,35
553,21
554,21
564,49
567,46
568,45
569,39
571,24
592,225
572,36
591,302
573,35
574,32
590,12
588,10
589,9
593,5
594,5
595,297
601,11
603,11
596,297
598,610
609,10
597,608
599,9
606,8
611,8
605,8
604,8
607,6
608,29
612,6
614,4
617,5
610,4
616,5
620,4
618,2
613,25
621,25
615,24
622,23
623,23
636,23
625,22
628,22
632,22
619,22
630,21
626,34
627,18
629,30
631,31
633,28
634,42
635,26
643,38
646,37
652,11
644,35
654,8
655,7
656,6
647,31
648,31
653,6
645,31
650,30
657,4
649,20
664,14
669,539
660,13
670,538
659,12
665,11
666,12
671,535
662,11
667,10
668,6
679,13
680,12
682,11
687,9
689,8
691,8
692,9
684,8
673,532
683,6
672,532
695,42
674,1365
698,4
697,35
688,37
700,37
710,36
693,35
712,34
701,34
703,34
702,33
705,33
711,33
704,45
708,46
707,44
713,90
709,27
714,37
722,22
726,21
729,18
731,18
725,17
728,17
730,17
732,14
744,11
727,26
746,11
748,10
734,22
747,7
750,8
733,21
737,7
751,5
735,18
749,5
736,16
753,1
761,54
758,7
760,6
754,1306
759,4
763,3
767,2
762,47
764,2
766,3
752,13
756,13
757,12
755,11
770,42
771,43
777,42
765,43
772,42
776,42
774,55
780,38
786,37
779,38
781,49
783,48
784,34
790,30
793,30
778,43
788,43
791,41
782,24
787,39
794,53
792,50
795,32
789,59
785,29
808,37
812,35
814,34
830,7
829,6
815,32
827,6
831,4
810,30
832,4
833,5
834,3
828,15
837,1
816,27
811,26
836,13
813,38
817,38
818,22
819,22
843,1223
845,4
820,30
844,16
838,12
841,11
840,11
821,26
835,10
857,10
855,10
854,9
851,7
856,7
846,6
865,8
849,5
852,5
853,19
860,16
861,1
862,1
882,11
871,14
863,13
864,13
881,2
866,13
869,13
875,13
876,12
858,13
859,54
873,12
879,12
868,51
870,11
878,11
877,49
867,9
872,50
880,63
883,13
889,13
890,12
887,12
891,10
906,7
905,7
886,6
892,7
910,5
894,5
893,17
895,2
888,13
896,11
897,11
899,11
900,11
901,10
902,10
898,9
917,22
918,23
923,19
919,20
920,16
921,31
924,30
925,12
926,12
922,26
928,41
929,8
931,8
936,23
927,7
934,34
939,4
932,3
935,17
937,2
938,29
945,15
952,15
930,15
941,15
946,13
958,12
940,13
944,12
947,11
949,26
951,12
966,12
953,24
969,10
943,22
948,23
942,23
962,22
954,21
950,19
955,18
959,18
957,16
956,18
960,16
963,16
972,11
961,16
964,14
971,8
977,7
978,6
965,12
975,5
982,4
967,10
979,2
984,1
985,2
976,1
968,9
992,33
983,32
990,32
994,32
997,31
993,30
996,29
995,13
998,1069
1020,13
1025,13
1018,9
1032,9
1023,9
1019,8
1007,6
1021,3
1027,4
1016,2
1034,4
1014,16
1013,1
1022,14
1039,12
1028,14
1030,24
1029,2367
1046,1
1038,8
1031,23
1042,3
1040,2
1053,12
1054,12
1043,12
1050,10
1058,10
1055,8
1056,9
1057,9
1048,8
1062,2
1060,2
1035,10
1045,22
1061,14
1064,13
1065,12
1066,11
1067,11
1084,11
1088,11
1070,11
1078,10
1086,11
1075,9
1077,5
1080,19
1081,5
1090,3
1091,1
1093,14
1122,4
1082,13
1101,12
1094,12
1104,11
1109,10
1083,10
1095,11
1107,10
1110,9
1087,9
1099,9
1102,7
1103,8
1106,7
1111,20
1112,5
1097,17
1113,17
1114,17
1105,16
1108,15
1115,2
1127,13
1117,14
1130,7
1132,7
1125,6
1128,4
1133,3
1131,3
1137,2
1138,2
1119,13
1134,2
1120,13
1118,12
1116,10
1121,11
1136,24
1139,23
1140,23
1146,20
1142,20
1143,19
1145,19
1144,29
1147,28
1148,12
1151,11
1149,9
1150,20
1159,12
1152,10
1158,9
1160,8
1162,8
1161,8
1165,9
1164,7
1173,6
1167,7
1170,5
1172,18
1174,4
1175,17
1171,1
1176,13
1177,13
1183,12
1188,12
1191,11
1169,10
1189,11
1182,10
1184,11
1185,10
1179,8
1187,6
1192,6
1193,6
1186,5
1197,49
1190,24
1203,6
1206,5
1209,41
1201,40
1198,40
1204,4
1210,40
1202,39
1213,33
1214,26
1216,829
1235,33
1220,32
1229,32
1223,32
1227,29
1228,28
1236,27
1231,28
1226,26
1230,39
1232,24
1238,25
1241,24
1233,23
1234,38
1245,23
1237,33
1240,33
1247,29
1239,13
1243,12
1242,25
1246,23
1248,10
1254,2107
1250,20
1244,19
1252,19
1255,33
1249,4
1251,15
1253,15
1257,9
1262,5
1261,5
1263,3
1271,3
1264,17
1268,1
1265,15
1267,15
1269,13
1276,14
1274,13
1282,10
1280,10
1286,7
1275,7
1283,7
1285,4
1287,4
1284,16
1288,3
1297,11
1290,12
1295,7
1296,4
1293,742
1294,2
1298,3
1289,14
1302,2
1306,1
1291,13
1299,1
1305,1
1292,12
1300,9
1303,9
1320,9
1304,8
1301,7
1307,6
1311,8
1309,5
1315,20
1308,5
1313,4
1312,15
1327,1
1316,14
1318,13
1314,13
1331,8
1333,3
1332,2
1321,13
1317,12
1319,11
1324,11
1322,11
1323,11
1328,10
1329,10
1325,9
1330,7
1326,9
1337,34
1346,32
1334,32
1340,31
1351,30
1349,27
1352,26
1355,23
1350,23
1353,20
1354,15
1357,14
1358,14
1356,26
1361,13
1366,9
1364,9
1368,7
1377,7
1369,7
1365,21
1375,5
1372,5
1373,5
1378,4
1381,4
1374,19
1371,18
1376,1
1384,13
1379,13
1385,13
1388,11
1393,11
1380,12
1390,25
1391,11
1386,10
1392,24
1396,10
1397,8
1401,22
1400,5
1403,19
1394,5
1395,17
1398,18
1399,17
1408,12
1404,13
1405,11
1409,10
1410,10
1411,8
1422,5
1423,5
1413,19
1424,4
1421,4
1412,16
1402,11
1418,14
1425,14
1417,14
1429,13
1414,13
1416,13
1419,28
1420,27
1426,28
1432,9
1433,9
1435,10
1427,23
1437,6
1436,6
1434,4
1441,6
1445,6
1444,6
1448,1
1439,1
1446,13
1456,13
1457,13
1452,12
1460,11
1461,10
1466,10
1458,10
1464,10
1465,9
1467,8
1469,8
1471,4
1474,18
1459,4
1473,3
1475,2
1468,14
1472,1
1476,15
1477,16
1483,12
1478,14
1480,12
1485,5
1484,4
1486,4
1487,2
