,reward
0,-2730
1,-2791
2,-4026
3,-2594
4,-2577
5,-2881
6,-2182
7,-2316
8,-3035
9,-2729
10,-2503
11,-2172
12,-2362
13,-3149
14,-2518
15,-2328
16,-2536
17,-2508
18,-3197
19,-2550
20,-2334
21,-2935
22,-2203
23,-2876
24,-2919
25,-2263
26,-2738
27,-2317
28,-2014
29,-2257
30,-2377
31,-2371
32,-2239
33,-2945
34,-2558
35,-2436
36,-2202
37,-2349
38,-2490
39,-2520
40,-2392
41,-2100
42,-2169
43,-2213
44,-3572
45,-2390
46,-2302
47,-2555
48,-2311
49,-2381
50,-3451
51,-2266
52,-2511
53,-2254
54,-2427
55,-2636
56,-2636
57,-1839
58,-2743
59,-2227
60,-2239
61,-2372
62,-2236
63,-2461
64,-2314
65,-2832
66,-2896
67,-2027
68,-2358
69,-2191
70,-2738
71,-2381
72,-2703
73,-2311
74,-2877
75,-3131
76,-2208
77,-2076
78,-2215
79,-2509
80,-2879
81,-2532
82,-2119
83,-2118
84,-2225
85,-2326
86,-2291
87,-2346
88,-2376
89,-2369
90,-2054
91,-2208
92,-2385
93,-2531
94,-2335
95,-2401
96,-2139
97,-2284
98,-2454
99,-2258
100,-2149
101,-2425
102,-2173
103,-2270
104,-1962
105,-2543
106,-2212
107,-2409
108,-1916
109,-2602
110,-2185
111,-1980
112,-2157
113,-2298
114,-2194
115,-2380
116,-2818
117,-2141
118,-2334
119,-2020
120,-2279
121,-2347
122,-2189
123,-2317
124,-2115
125,-2145
126,-1950
127,-2010
128,-2198
129,-1964
130,-1970
131,-2116
132,-1974
133,-2073
134,-1730
135,-1842
136,-2133
137,-2207
138,-2209
139,-2152
140,-2114
141,-2239
142,-2256
143,-1913
144,-2285
145,-1923
146,-2113
147,-2455
148,-2125
149,-2339
150,-2387
151,-2186
152,-1903
153,-2229
154,-2028
155,-1996
156,-2410
157,-2049
158,-1966
159,-2483
160,-2276
161,-2040
162,-2185
163,-2087
164,-1849
165,-1725
166,-1734
167,-1926
168,-1915
169,-2047
170,-2170
171,-1926
172,-1948
173,-2161
174,-2032
175,-2320
176,-2252
177,-1856
178,-2012
179,-1994
180,-1675
181,-2344
182,-2876
183,-2501
184,-1998
185,-1736
186,-1847
187,-2099
188,-1965
189,-1938
190,-1874
191,-1919
192,-1724
193,-1982
194,-2251
195,-2099
196,-1909
197,-1954
198,-1934
199,-2053
200,-2156
201,-1800
202,-2021
203,-1873
204,-1830
205,-1865
206,-1962
207,-1808
208,-2585
209,-1801
210,-1737
211,-1953
212,-1844
213,-2136
214,-1735
215,-2070
216,-1812
217,-1845
218,-2048
219,-2069
220,-2216
221,-2409
222,-1917
223,-1696
224,-1953
225,-2199
226,-2246
227,-1921
228,-1894
229,-2048
230,-1962
231,-1853
232,-2137
233,-2092
234,-2047
235,-2284
236,-1745
237,-2073
238,-2021
239,-2009
240,-2373
241,-1866
242,-1853
243,-1751
244,-2385
245,-2074
246,-1728
247,-2342
248,-2130
249,-2029
250,-1973
251,-1792
252,-1714
253,-1877
254,-1997
255,-1856
256,-1888
257,-2116
258,-1754
259,-1805
260,-2062
261,-2138
262,-1725
263,-1832
264,-1996
265,-1856
266,-1848
267,-2020
268,-2113
269,-1899
270,-1736
271,-1639
272,-1891
273,-2014
274,-1937
275,-1989
276,-1879
277,-1938
278,-1961
279,-1741
280,-1911
281,-2086
282,-2079
283,-1966
284,-1791
285,-2109
286,-1775
287,-2010
288,-1917
289,-1684
290,-1833
291,-2179
292,-1796
293,-1755
294,-1625
295,-1816
296,-1966
297,-1797
298,-1946
299,-1749
300,-1589
301,-1892
302,-1961
303,-1939
304,-1792
305,-1891
306,-2034
307,-1737
308,-1943
309,-1708
310,-1856
311,-2077
312,-1932
313,-1780
314,-1596
315,-1893
316,-1587
317,-1741
318,-1695
319,-1971
320,-1774
321,-1721
322,-1935
323,-1975
324,-1779
325,-1947
326,-1966
327,-1890
328,-1572
329,-1636
330,-1554
331,-1684
332,-1604
333,-1833
334,-1748
335,-1877
336,-1762
337,-1428
338,-1986
339,-1697
340,-1813
341,-1870
342,-1748
343,-1836
344,-1613
345,-1799
346,-1557
347,-1867
348,-1749
349,-1729
350,-1742
351,-1935
352,-1612
353,-1594
354,-1762
355,-1708
356,-1572
357,-1805
358,-1771
359,-1730
360,-1861
361,-1562
362,-2186
363,-1546
364,-1958
365,-1615
366,-1641
367,-1800
368,-1482
369,-1637
370,-1828
371,-1628
372,-1724
373,-1543
374,-1641
375,-1449
376,-1581
377,-1537
378,-1504
379,-1773
380,-1741
381,-1672
382,-1560
383,-1717
384,-1589
385,-2278
386,-1707
387,-2100
388,-1795
389,-1761
390,-1737
391,-1563
392,-1813
393,-1849
394,-1667
395,-1667
396,-1657
397,-1853
398,-1730
399,-1867
400,-1868
401,-1756
402,-1519
403,-1632
404,-1612
405,-1717
406,-1719
407,-1793
408,-1873
409,-1663
410,-1625
411,-1662
412,-1570
413,-1637
414,-1904
415,-1747
416,-1871
417,-1772
418,-1951
419,-2075
420,-1678
421,-1847
422,-1926
423,-1604
424,-1460
425,-1664
426,-1616
427,-1637
428,-1728
429,-1696
430,-1670
431,-1680
432,-2068
433,-1437
434,-1794
435,-2010
436,-1657
437,-1909
438,-1726
439,-1982
440,-1526
441,-1864
442,-1841
443,-1854
444,-1621
445,-1660
446,-1586
447,-1588
448,-1646
449,-1590
450,-1785
451,-2013
452,-1612
453,-1610
454,-1709
455,-1638
456,-1767
457,-1722
458,-1790
459,-1884
460,-1672
461,-1306
462,-1621
463,-1756
464,-1597
465,-1859
466,-1708
467,-1712
468,-1911
469,-1834
470,-1747
471,-1754
472,-1858
473,-1931
474,-1846
475,-1965
476,-1745
477,-1989
478,-1442
479,-1632
480,-1472
481,-1579
482,-1565
483,-1605
484,-1434
485,-1662
486,-1785
487,-1580
488,-1739
489,-1657
490,-1718
491,-1630
492,-1655
493,-1553
494,-1607
495,-1829
496,-1369
497,-1643
498,-1738
499,-1762
500,-1496
501,-1696
502,-1602
503,-1565
504,-1584
505,-1682
506,-1589
507,-1605
508,-1652
509,-1665
510,-1645
511,-1594
512,-1708
513,-1557
514,-1467
515,-1695
516,-2086
517,-1926
518,-1724
519,-1697
520,-1438
521,-1688
522,-1555
523,-1691
524,-1805
525,-1641
526,-1745
527,-1690
528,-1566
529,-1860
530,-1609
531,-1623
532,-1811
533,-1485
534,-1758
535,-1721
536,-1549
537,-1342
538,-1842
539,-1435
540,-1747
541,-1730
542,-1699
543,-1787
544,-1580
545,-1678
546,-1751
547,-1678
548,-1517
549,-1435
550,-1848
551,-1673
552,-1826
553,-1627
554,-1754
555,-1702
556,-1701
557,-1782
558,-1528
559,-1643
560,-1849
561,-1891
562,-1689
563,-1567
564,-1648
565,-1442
566,-1553
567,-1612
568,-1322
569,-1815
570,-1545
571,-1584
572,-1620
573,-1545
574,-1643
575,-1762
576,-1597
577,-1485
578,-1318
579,-1508
580,-1527
581,-1739
582,-1540
583,-1587
584,-1567
585,-1410
586,-1605
587,-1778
588,-1669
589,-1635
590,-1602
591,-1375
592,-1603
593,-1652
594,-1482
595,-1384
596,-1534
597,-1631
598,-1375
599,-1567
600,-1485
601,-1632
602,-1459
603,-1719
604,-1677
605,-1505
606,-1661
607,-1519
608,-1600
609,-1579
610,-1761
611,-1652
612,-1882
613,-1675
614,-1685
615,-1456
616,-1617
617,-1388
618,-1757
619,-1807
620,-1819
621,-1649
622,-1490
623,-1681
624,-1737
625,-1664
626,-1464
627,-1462
628,-1479
629,-1362
630,-1560
631,-1428
632,-1478
633,-1469
634,-1649
635,-1521
636,-1911
637,-1432
638,-1460
639,-1525
640,-1543
641,-1430
642,-1657
643,-1762
