,reward
0,-3447
1,-2481
2,-3065
3,-2243
4,-2203
5,-2799
6,-2525
7,-2583
8,-2213
9,-2286
10,-2208
11,-2406
12,-2887
13,-2671
14,-2313
15,-2296
16,-3116
17,-2651
18,-2553
19,-2179
20,-2370
21,-2406
22,-2470
23,-2372
24,-2704
25,-2288
26,-2537
27,-2334
28,-2988
29,-3095
30,-2819
31,-2735
32,-2256
33,-2220
34,-2497
35,-2086
36,-2219
37,-2760
38,-2677
39,-2512
40,-2684
41,-2739
42,-2200
43,-2457
44,-2376
45,-2521
46,-2489
47,-2306
48,-2416
49,-2636
50,-2462
51,-2952
52,-2019
53,-2698
54,-2681
55,-2301
56,-2333
57,-3156
58,-2314
59,-2388
60,-3180
61,-2587
62,-2029
63,-2190
64,-2048
65,-2366
66,-2130
67,-2076
68,-2187
69,-2572
70,-1979
71,-2285
72,-2311
73,-2354
74,-2214
75,-2175
76,-2159
77,-2290
78,-2496
79,-2578
80,-2788
81,-2148
82,-2169
83,-2278
84,-2460
85,-2290
86,-2191
87,-2353
88,-2141
89,-2019
90,-2113
91,-2247
92,-2040
93,-2345
94,-2185
95,-2115
96,-2292
97,-2209
98,-2180
99,-1822
100,-2356
101,-2034
102,-2230
103,-2209
104,-1804
105,-2006
106,-2922
107,-2168
108,-2087
109,-2046
110,-1927
111,-2415
112,-1980
113,-2435
114,-2378
115,-2043
116,-2133
117,-2081
118,-2070
119,-1810
120,-1935
121,-1971
122,-2099
123,-2017
124,-1748
125,-1650
126,-5080
127,-2065
128,-2163
129,-1798
130,-1632
131,-1687
132,-2134
133,-1929
134,-1970
135,-2348
136,-2143
137,-1958
138,-2148
139,-2141
140,-2271
141,-2140
142,-2124
143,-2049
144,-1801
145,-1897
146,-1786
147,-1893
148,-1892
149,-1944
150,-2400
151,-1829
152,-2263
153,-1992
154,-2446
155,-1801
156,-2167
157,-2130
158,-2057
159,-2081
160,-2069
161,-1726
162,-1813
163,-1859
164,-2099
165,-1954
166,-1735
167,-1743
168,-2043
169,-2071
170,-2082
171,-1969
172,-1689
173,-2027
174,-2211
175,-2054
176,-2024
177,-1901
178,-2312
179,-2113
180,-1568
181,-2007
182,-1782
183,-2010
184,-2137
185,-2250
186,-2003
187,-2029
188,-2026
189,-2113
190,-2038
191,-1942
192,-1798
193,-1718
194,-1714
195,-2197
196,-1991
197,-1954
198,-1695
199,-1989
200,-1860
201,-2225
202,-2072
203,-1868
204,-1753
205,-1852
206,-2047
207,-2000
208,-1994
209,-1959
210,-1816
211,-1982
212,-1878
213,-1864
214,-1667
215,-2089
216,-1831
217,-1831
218,-1895
219,-1706
220,-2764
221,-2136
222,-2082
223,-1667
224,-1924
225,-1882
226,-1937
227,-1791
228,-1894
229,-1681
230,-1999
231,-1595
232,-1892
233,-1808
234,-1927
235,-1852
236,-1618
237,-1914
238,-1932
239,-1593
240,-2111
241,-1770
242,-1804
243,-1582
244,-1723
245,-1979
246,-1567
247,-1908
248,-1756
249,-1835
250,-1581
251,-1857
252,-1799
253,-1769
254,-1731
255,-1883
256,-2280
257,-1956
258,-1725
259,-2028
260,-1740
261,-1647
262,-1570
263,-1840
264,-1796
265,-1724
266,-1683
267,-1667
268,-1697
269,-1798
270,-1720
271,-1581
272,-1654
273,-1687
274,-1848
275,-1721
276,-1765
277,-1807
278,-1798
279,-1680
280,-1883
281,-1829
282,-1738
283,-1376
284,-1741
285,-1365
286,-1787
287,-1582
288,-1898
289,-1669
290,-1967
291,-1691
292,-1646
293,-1566
294,-1641
295,-1555
296,-1557
297,-1819
298,-1635
299,-1607
300,-1777
301,-1812
302,-1870
303,-1756
304,-1546
305,-1831
306,-1667
307,-1655
308,-1690
309,-2022
310,-1635
311,-1628
312,-2048
313,-1680
314,-1641
315,-1994
316,-1535
317,-1710
318,-1750
319,-1630
320,-1702
321,-1755
322,-1925
323,-1873
324,-1547
325,-1653
326,-1677
327,-1889
328,-1767
329,-1562
330,-1685
331,-1623
332,-1527
333,-1678
334,-1667
335,-1639
336,-1626
337,-1699
338,-1648
339,-1479
340,-1555
