car id,waiting time car
0,0
7,6
5,3
8,3
10,21
11,21
12,19
13,19
9,12
15,10
19,10
17,9
14,8
18,8
16,20
20,6
31,6
21,6
28,3
37,10
35,2
38,2
36,1
46,42
47,35
48,33
49,29
50,17
56,9
58,25
60,27
59,27
61,27
62,21
63,19
64,13
65,13
68,22
69,19
66,84
67,19
70,16
73,21
71,20
72,18
74,16
75,14
76,13
77,11
78,9
80,18
81,16
84,14
82,13
83,10
90,12
94,10
91,8
93,6
95,4
96,3
92,2
98,8
99,6
100,3
105,32
104,23
112,12
109,11
110,8
113,8
114,7
111,5
116,4
117,1
115,1
121,1
126,12
128,9
129,12
130,12
131,12
133,10
132,7
135,2
141,42
140,41
142,35
145,35
144,19
146,54
148,54
149,54
156,7
157,40
158,29
159,33
161,29
165,9
166,7
168,19
170,35
169,29
171,25
173,35
172,21
176,32
181,1
184,8
187,9
188,16
189,15
192,28
191,20
193,12
194,7
196,7
197,44
199,40
201,38
207,22
211,10
213,9
212,7
215,2
218,28
219,17
223,11
220,10
226,9
224,7
227,7
225,2
222,1
228,1
233,10
248,3
250,97
251,38
258,36
261,35
259,23
260,16
266,12
269,12
267,9
268,8
277,8
279,27
280,27
281,11
282,1
287,12
284,6
292,20
290,18
291,18
293,36
294,33
298,7
302,18
301,17
307,21
310,15
311,11
312,11
314,2
321,17
322,14
323,12
328,5
329,3
330,3
331,1
332,2
347,12
350,36
349,32
352,24
351,22
357,31
359,14
361,33
370,7
373,6
377,6
378,18
379,11
380,75
381,9
383,10
385,51
386,27
387,22
397,8
396,5
399,5
405,19
406,16
407,12
413,14
416,1
418,12
420,8
421,13
422,8
423,8
425,9
427,9
429,30
428,21
431,9
437,35
436,29
439,29
440,26
442,10
447,5
446,4
441,1
444,1
448,8
452,11
451,8
453,7
455,19
458,6
461,16
459,8
462,19
463,13
