action,step
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
0,9.0
0,10.0
0,11.0
0,12.0
0,13.0
2,14.0
2,15.0
2,16.0
2,17.0
2,18.0
2,19.0
2,20.0
2,21.0
2,22.0
2,23.0
2,24.0
2,25.0
2,26.0
7,27.0
7,28.0
7,29.0
7,30.0
7,31.0
7,32.0
7,33.0
7,34.0
7,35.0
7,36.0
7,37.0
7,38.0
7,39.0
5,40.0
5,41.0
5,42.0
5,43.0
5,44.0
5,45.0
5,46.0
5,47.0
5,48.0
5,49.0
5,50.0
5,51.0
5,52.0
0,53.0
0,54.0
0,55.0
0,56.0
0,57.0
0,58.0
0,59.0
0,60.0
0,61.0
0,62.0
0,63.0
0,64.0
0,65.0
0,66.0
0,67.0
0,68.0
0,69.0
0,70.0
0,71.0
0,72.0
0,73.0
0,74.0
0,75.0
0,76.0
0,77.0
0,78.0
0,79.0
0,80.0
0,81.0
0,82.0
0,83.0
0,84.0
0,85.0
0,86.0
0,87.0
0,88.0
0,89.0
0,90.0
0,91.0
0,92.0
0,93.0
0,94.0
0,95.0
0,96.0
0,97.0
0,98.0
0,99.0
0,100.0
0,101.0
0,102.0
0,103.0
0,104.0
0,105.0
2,106.0
2,107.0
2,108.0
2,109.0
2,110.0
2,111.0
2,112.0
2,113.0
2,114.0
2,115.0
2,116.0
2,117.0
2,118.0
0,119.0
0,120.0
0,121.0
0,122.0
0,123.0
0,124.0
0,125.0
0,126.0
0,127.0
0,128.0
0,129.0
0,130.0
0,131.0
0,132.0
0,133.0
0,134.0
0,135.0
0,136.0
0,137.0
0,138.0
0,139.0
0,140.0
0,141.0
0,142.0
0,143.0
0,144.0
0,145.0
0,146.0
0,147.0
0,148.0
0,149.0
0,150.0
0,151.0
0,152.0
0,153.0
0,154.0
0,155.0
0,156.0
0,157.0
0,158.0
0,159.0
0,160.0
0,161.0
2,162.0
2,163.0
2,164.0
2,165.0
2,166.0
2,167.0
2,168.0
2,169.0
2,170.0
2,171.0
2,172.0
2,173.0
2,174.0
0,175.0
0,176.0
0,177.0
0,178.0
0,179.0
0,180.0
0,181.0
0,182.0
0,183.0
0,184.0
0,185.0
0,186.0
0,187.0
2,188.0
2,189.0
2,190.0
2,191.0
2,192.0
2,193.0
2,194.0
2,195.0
2,196.0
2,197.0
2,198.0
2,199.0
2,200.0
0,201.0
0,202.0
0,203.0
0,204.0
0,205.0
0,206.0
0,207.0
0,208.0
0,209.0
0,210.0
0,211.0
0,212.0
0,213.0
2,214.0
2,215.0
2,216.0
2,217.0
2,218.0
2,219.0
2,220.0
2,221.0
2,222.0
2,223.0
2,224.0
2,225.0
2,226.0
0,227.0
0,228.0
0,229.0
0,230.0
0,231.0
0,232.0
0,233.0
0,234.0
0,235.0
0,236.0
0,237.0
0,238.0
0,239.0
0,240.0
0,241.0
0,242.0
0,243.0
0,244.0
0,245.0
0,246.0
0,247.0
0,248.0
0,249.0
5,250.0
5,251.0
5,252.0
5,253.0
5,254.0
5,255.0
5,256.0
5,257.0
5,258.0
5,259.0
5,260.0
5,261.0
5,262.0
5,263.0
5,264.0
5,265.0
5,266.0
5,267.0
5,268.0
5,269.0
5,270.0
5,271.0
5,272.0
5,273.0
5,274.0
5,275.0
5,276.0
5,277.0
5,278.0
5,279.0
5,280.0
5,281.0
5,282.0
5,283.0
5,284.0
5,285.0
5,286.0
5,287.0
5,288.0
5,289.0
5,290.0
5,291.0
5,292.0
0,293.0
0,294.0
0,295.0
0,296.0
0,297.0
