emission,step
0.0,1.0
0.0,2.0
0.0,3.0
0.0,4.0
0.0,5.0
0.0,6.0
0.0,7.0
0.0,8.0
0.0,9.0
0.0,10.0
0.0,11.0
0.0,12.0
0.0,13.0
0.0,14.0
0.0,15.0
0.0,16.0
0.0,17.0
0.0,18.0
0.0,19.0
0.0,20.0
0.0,21.0
0.0,22.0
0.0,23.0
0.0,24.0
0.0,25.0
0.0,26.0
0.0,27.0
0.0,28.0
0.0,29.0
0.0,30.0
0.0,31.0
4224.444444444444,32.0
7553.5746916609805,33.0
12660.27415006284,34.0
17198.306475966987,35.0
23704.96120323105,36.0
28667.52962835422,37.0
34308.61373009362,38.0
29604.17425012245,39.0
22581.016403187437,40.0
22503.313445147054,41.0
5969.162177528631,42.0
12321.988949332026,43.0
13177.027022325688,44.0
19812.997821645447,45.0
14171.267591120148,46.0
19232.794078787178,47.0
13987.477348722532,48.0
10992.051237969432,49.0
12322.934167329584,50.0
17739.375830070912,51.0
5595.692958252145,52.0
19723.966036571295,53.0
14727.692357855045,54.0
12529.356510648475,55.0
5818.535363480245,56.0
15467.456422865476,57.0
15034.272704892364,58.0
8067.384582933795,59.0
16354.228344132147,60.0
13028.716697334492,61.0
11891.202191868895,62.0
14679.00479912919,63.0
7083.369089303325,64.0
19682.918522033633,65.0
14157.801312471664,66.0
8876.292884614784,67.0
11621.719657694308,68.0
14931.981662346141,69.0
6041.231317661479,70.0
9087.977761981654,71.0
21871.684015480332,72.0
11348.236737958145,73.0
14204.709581875182,74.0
15926.880428730678,75.0
22428.80749391092,76.0
24929.9399992347,77.0
21078.372737490714,78.0
35428.09172034551,79.0
42059.089879444975,80.0
34900.260532424654,81.0
42775.11512473644,82.0
46599.311315670064,83.0
43730.949196616675,84.0
42435.79818287717,85.0
28751.73154634094,86.0
25076.276648148745,87.0
30739.6887042868,88.0
28909.948393824325,89.0
31437.178025257414,90.0
40631.19950417653,91.0
33695.4860970952,92.0
34643.52326193777,93.0
22852.87111062801,94.0
26413.5320163686,95.0
33750.52100469954,96.0
29303.80883808965,97.0
35298.67648056936,98.0
28840.78582032602,99.0
30450.703117813606,100.0
24632.155401442964,101.0
44864.839939328915,102.0
37359.10552619345,103.0
31842.154225128914,104.0
57107.81805923843,105.0
43760.82285582573,106.0
52057.56539057196,107.0
46367.26979381507,108.0
72196.43745315172,109.0
68051.92292923534,110.0
65702.38138308786,111.0
55033.32447145845,112.0
59346.04077816057,113.0
75323.55671300068,114.0
70149.93018693716,115.0
60919.82690061892,116.0
81856.6138530907,117.0
71004.37983273176,118.0
59015.717169907024,119.0
75703.76237714603,120.0
67024.88394177356,121.0
63394.116702464285,122.0
71041.80206687254,123.0
76795.83684026531,124.0
64292.70127848815,125.0
48602.98830340469,126.0
51714.918455988154,127.0
41696.1624120064,128.0
42788.57341274839,129.0
42577.72603985097,130.0
29310.995070949095,131.0
43869.01224519022,132.0
37654.572529194185,133.0
69821.0216158677,134.0
47766.8256480663,135.0
51633.33836444042,136.0
54693.66857983063,137.0
37833.86458337664,138.0
41488.275507565755,139.0
53450.73111257319,140.0
42237.76169489182,141.0
47776.74246702269,142.0
52446.46933033124,143.0
44526.81475369466,144.0
50406.93346621067,145.0
48591.519060273575,146.0
62722.76509726931,147.0
55188.41431514437,148.0
64402.99617715699,149.0
62227.30350261963,150.0
65322.527610920784,151.0
81677.2730705473,152.0
67172.42891752854,153.0
69356.4316721838,154.0
69579.04250135513,155.0
66107.21698896351,156.0
69469.09357364288,157.0
69501.2478735915,158.0
75256.99279419826,159.0
61318.22043067543,160.0
70933.49339959527,161.0
71250.1712903009,162.0
74157.09700813144,163.0
71569.84586687766,164.0
79355.19098944373,165.0
70083.94748709568,166.0
75080.6958873429,167.0
88918.51616148729,168.0
84382.0570528825,169.0
75987.64264454339,170.0
96694.87367876101,171.0
84576.97751663445,172.0
77840.15311099136,173.0
94584.39842073125,174.0
82991.38222505419,175.0
85777.43141000999,176.0
83797.52740372437,177.0
93902.40598236685,178.0
89463.64985894469,179.0
87177.54305159514,180.0
99487.99875528499,181.0
100970.56883203395,182.0
79842.99111347181,183.0
72258.16614785143,184.0
67599.53698469665,185.0
87023.4479877003,186.0
81993.16095696068,187.0
72036.76970020984,188.0
69821.96547478151,189.0
87047.63569131728,190.0
44440.979225664465,191.0
68274.92247535921,192.0
48237.164815530676,193.0
77201.63581038706,194.0
60596.60302521163,195.0
44769.19413105205,196.0
75517.81596667739,197.0
43721.705562364725,198.0
61787.762977523045,199.0
60878.41272902222,200.0
60668.14092986543,201.0
40629.370178219644,202.0
57277.807095297045,203.0
60889.24796753068,204.0
50193.513734903514,205.0
71136.78582550497,206.0
64515.2013124747,207.0
72194.3486404316,208.0
73596.33968530847,209.0
61836.73043119588,210.0
61221.04788472323,211.0
62166.667713350296,212.0
68930.33839406374,213.0
67711.58297281471,214.0
84570.04628324325,215.0
75306.76970130514,216.0
84167.62211745881,217.0
87967.3794522147,218.0
77548.7639902608,219.0
76383.98015784538,220.0
88642.2316426274,221.0
81146.669795843,222.0
81275.77127234088,223.0
60618.133845703145,224.0
52829.92220403616,225.0
79327.06300221603,226.0
47307.19679164169,227.0
36039.34527079508,228.0
51009.92221229349,229.0
46124.243783598205,230.0
51191.54697347843,231.0
38611.06944303584,232.0
41806.81314251648,233.0
39604.47774793395,234.0
39373.57275944932,235.0
