reward,step
0,1.0
0,2.0
0,3.0
0,4.0
0,5.0
0,6.0
0,7.0
0,8.0
0,9.0
0,10.0
0,11.0
0,12.0
0,13.0
0,14.0
0,15.0
0,16.0
0,17.0
0,18.0
0,19.0
0,20.0
0,21.0
0,22.0
0,23.0
0,24.0
0,25.0
0,26.0
0,27.0
0,28.0
0,29.0
0,30.0
0,31.0
0,32.0
0,33.0
0,34.0
0,35.0
0,36.0
0,37.0
0,38.0
0,39.0
0,40.0
0,41.0
0,42.0
0,43.0
0,44.0
0,45.0
0,46.0
0,47.0
0,48.0
0,49.0
0,50.0
0,51.0
0,52.0
0,53.0
0,54.0
0,55.0
0,56.0
-1,57.0
-1,58.0
-1,59.0
-1,60.0
-1,61.0
-1,62.0
-1,63.0
-1,64.0
-1,65.0
-1,66.0
-4,67.0
-4,68.0
-4,69.0
-4,70.0
-4,71.0
-4,72.0
-4,73.0
-4,74.0
-4,75.0
-4,76.0
-4,77.0
-4,78.0
-4,79.0
-4,80.0
-4,81.0
-4,82.0
-4,83.0
-4,84.0
-4,85.0
-4,86.0
-4,87.0
-4,88.0
-4,89.0
-11,90.0
-11,91.0
-11,92.0
-11,93.0
-11,94.0
-11,95.0
-11,96.0
-11,97.0
-11,98.0
-11,99.0
-15,100.0
-15,101.0
-15,102.0
-15,103.0
-15,104.0
-15,105.0
-15,106.0
-15,107.0
-15,108.0
-15,109.0
-15,110.0
-15,111.0
-15,112.0
-15,113.0
-15,114.0
-15,115.0
-15,116.0
-15,117.0
-15,118.0
-15,119.0
-15,120.0
-15,121.0
-15,122.0
-15,123.0
-15,124.0
-15,125.0
-15,126.0
-15,127.0
-15,128.0
-15,129.0
-15,130.0
-15,131.0
-15,132.0
-8,133.0
-8,134.0
-8,135.0
-8,136.0
-8,137.0
-8,138.0
-8,139.0
-8,140.0
-8,141.0
-8,142.0
-8,143.0
-8,144.0
-8,145.0
-5,146.0
-5,147.0
-5,148.0
-5,149.0
-5,150.0
-5,151.0
-5,152.0
-5,153.0
-5,154.0
-5,155.0
-5,156.0
-5,157.0
-5,158.0
-4,159.0
-4,160.0
-4,161.0
-4,162.0
-4,163.0
-4,164.0
-4,165.0
-4,166.0
-4,167.0
-4,168.0
-4,169.0
-4,170.0
-4,171.0
-4,172.0
-4,173.0
-4,174.0
-4,175.0
-4,176.0
-4,177.0
-4,178.0
-4,179.0
-4,180.0
-4,181.0
-4,182.0
-4,183.0
-4,184.0
-4,185.0
-4,186.0
-4,187.0
-4,188.0
-4,189.0
-4,190.0
-4,191.0
-18,192.0
-18,193.0
-18,194.0
-18,195.0
-18,196.0
-18,197.0
-18,198.0
-18,199.0
-18,200.0
-18,201.0
-18,202.0
-18,203.0
-18,204.0
-4,205.0
-4,206.0
-4,207.0
-4,208.0
-4,209.0
-4,210.0
-4,211.0
-4,212.0
-4,213.0
-4,214.0
-8,215.0
-8,216.0
-8,217.0
-8,218.0
-8,219.0
-8,220.0
-8,221.0
-8,222.0
-8,223.0
-8,224.0
-8,225.0
-8,226.0
-8,227.0
-17,228.0
-17,229.0
-17,230.0
-17,231.0
-17,232.0
-17,233.0
-17,234.0
-17,235.0
-17,236.0
-17,237.0
-17,238.0
-17,239.0
-17,240.0
-13,241.0
-13,242.0
-13,243.0
-13,244.0
-13,245.0
-13,246.0
-13,247.0
-13,248.0
-13,249.0
-13,250.0
-13,251.0
-13,252.0
-13,253.0
-9,254.0
-9,255.0
-9,256.0
-9,257.0
-9,258.0
-9,259.0
-9,260.0
-9,261.0
-9,262.0
-9,263.0
