car id,waiting time car
0,0
0,22
2,18
1,16
6,58
5,44
10,43
18,42
21,41
12,42
9,40
14,39
19,36
15,33
23,34
17,33
20,33
16,45
22,43
44,12
45,12
34,11
35,10
37,9
38,10
46,8
36,7
40,5
51,1181
52,1176
53,1175
50,30
73,13
67,10
70,10
72,11
65,9
78,9
79,11
66,9
71,9
74,9
75,7
76,8
82,6
80,5
77,3
84,6
85,5
81,2
86,2
88,2
89,3
125,18
126,12
128,9
129,8
130,5
131,2
134,1
95,13
102,12
104,12
133,1
101,12
107,11
112,12
127,13
109,25
106,11
113,7
114,7
117,23
119,5
121,5
110,5
111,2
118,17
120,17
145,13
122,16
132,12
138,9
139,9
147,8
142,5
146,6
148,5
149,4
123,13
150,26
151,22
144,23
153,23
173,12
160,11
168,11
165,10
170,10
169,10
167,9
176,6
171,21
172,20
177,4
174,3
179,4
180,4
175,14
178,2
183,3
181,1
182,2
193,14
185,13
189,12
184,12
187,11
188,12
196,12
198,12
190,11
194,11
191,9
195,18
197,3
204,2
205,17
200,14
201,1
203,1
206,16
207,14
216,11
217,11
210,12
231,10
218,9
221,8
214,7
220,5
219,5
223,4
232,2
199,12
202,12
209,12
208,12
224,23
246,24
227,23
228,23
249,22
225,22
222,22
230,21
233,21
229,19
238,32
239,18
234,26
237,25
240,22
241,22
242,48
243,19
244,44
257,12
250,8
252,8
255,7
253,6
261,4
251,4
256,4
264,2
254,3
258,2
262,2
269,1
259,13
267,13
270,13
273,13
260,11
278,10
275,9
271,8
276,7
279,11
291,7
294,5
277,6
280,5
281,4
282,3
283,3
297,1
285,2
301,19
302,19
303,15
304,17
292,26
306,13
305,13
307,46
308,46
309,9
318,7
311,40
319,5
312,38
313,39
314,37
320,2
310,51
299,13
284,12
290,12
315,34
295,12
300,12
298,11
316,34
321,33
322,29
327,13
328,12
332,12
326,10
331,10
339,10
323,9
334,9
329,8
330,8
337,33
340,8
333,31
335,29
342,2
348,1
358,23
343,22
345,23
362,22
341,22
349,23
352,22
355,22
360,21
347,21
365,2444
351,33
350,33
354,33
356,31
364,31
357,16
361,15
363,12
359,6
371,12
390,10
391,10
374,6
393,7
373,6
376,5
394,5
395,5
377,4
392,5
378,35
397,1
379,34
396,33
401,33
380,32
385,32
388,32
402,792
381,32
400,30
403,792
386,30
382,30
404,790
387,41
389,24
407,11
414,11
419,10
430,9
421,7
418,7
423,7
426,6
420,5
413,5
427,5
422,3
424,4
429,2
432,3
433,24
435,25
442,23
447,2
437,23
443,22
446,22
431,20
445,21
440,21
436,18
439,17
434,15
444,14
441,12
470,12
457,11
454,8
455,9
460,7
464,6
469,6
471,4
474,6
473,3
472,3
462,2
458,15
463,15
465,14
467,14
478,13
459,13
477,12
466,13
468,12
481,11
480,10
482,10
483,9
485,9
484,1
487,5
494,3
490,3
488,2
489,2
492,54
493,54
496,53
500,53
502,53
495,51
497,52
503,51
501,50
505,49
506,47
523,11
539,10
524,10
525,9
536,9
540,9
522,9
535,8
541,8
538,7
527,5
528,6
537,6
542,4
544,16
545,2
550,15
555,2
547,12
543,11
546,11
549,11
553,10
551,9
559,12
567,11
565,8
566,7
571,8
572,6
564,4
568,3
569,2
576,2
573,1
574,1
575,1
580,33
587,33
594,33
577,32
583,33
585,32
579,31
591,32
598,30
582,30
588,30
595,43
589,40
596,42
593,40
597,53
600,23
601,22
602,21
603,18
599,26
604,25
639,12
621,9
640,9
619,8
622,7
643,7
623,6
646,6
624,5
625,19
644,4
650,3
626,1
645,14
651,1
628,14
630,14
631,13
649,13
627,13
653,12
629,12
638,11
641,12
637,25
642,9
647,21
648,13
657,14
654,14
658,10
665,12
669,9
666,8
670,8
659,4
662,8
675,6
671,35
673,41
676,4
668,2
679,2
655,12
689,33
677,32
680,33
692,32
678,32
685,32
672,31
683,32
690,32
682,31
698,43
684,28
693,44
686,28
695,28
696,27
694,25
688,36
697,38
720,11
713,10
712,9
724,8
719,8
723,6
714,6
721,6
717,4
718,5
709,4
722,17
725,14
730,13
731,13
727,13
732,12
733,26
737,11
735,11
738,9
740,18
741,18
743,14
742,17
745,14
748,12
739,15
746,12
750,11
744,9
747,8
751,6
753,7
757,7
761,5
749,4
756,3
754,33
759,35
762,34
764,32
765,32
755,31
769,31
771,30
760,31
770,31
763,44
766,43
773,42
775,41
772,21
774,22
786,11
778,9
783,8
787,7
788,7
789,6
796,6
798,4
782,4
799,3
802,2
790,26
791,3
792,25
805,608
793,22
806,604
803,25
794,23
795,22
800,23
801,22
818,51
810,49
819,47
811,44
813,42
822,42
820,43
821,42
823,41
825,42
816,41
817,42
824,41
826,54
829,53
831,38
830,51
832,45
833,49
837,36
834,34
836,46
839,33
827,32
828,45
840,40
841,39
843,38
838,32
844,31
835,28
842,24
845,25
846,15
857,13
853,12
882,7
879,5
878,4
877,4
862,1
880,1
881,1
859,24
861,24
